Employee Name,Email,NI Number,Payroll ID,Department,Gross Pay,Benefit Deduction
Sarah Johnson,sarah.johnson@acme.com,AB123456C,P001,Engineering,5800,45.00
Michael Chen,michael.chen@acme.com,CD789012E,P002,Marketing,4200,45.00
Emma Williams,emma.williams@acme.com,EF345678G,P003,Finance,6100,45.00
James Brown,james.brown@acme.com,GH901234I,P004,Engineering,5200,0
Olivia Davis,olivia.davis@acme.com,IJ567890K,P005,HR,4800,45.00
William Taylor,william.taylor@acme.com,,P006,Sales,5500,45.00
Sophia Martinez,sophia.martinez@acme.com,MN234567O,P007,Engineering,7200,45.00
Daniel Wilson,daniel.wilson@acme.com,OP890123Q,P008,Finance,5900,0
Ava Anderson,ava.anderson@acme.com,QR456789S,P009,Marketing,4600,45.00
Noah Thomas,noah.thomas@acme.com,ST012345U,P010,Sales,5100,45.00
